Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2025-05-25,Southampton,Arsenal,1326.4570761812868,1769.2248804094652,-442.7678042281784,0.8807390817469205,2.1360582306830906,1.9350503919372901,0.864501679731243,0.4366624606160082,1.7216914318395313,1.6258151009738415,1.073237902094076,7.45585571704448,17.589058848381143,14.603438659733477,10.141729624877545,2.270473439649253,5.2582225369431494,5.072238304329982,3.303896129910391,1.0,2.0
2025-05-25,Wolves,Brentford,1542.9527474478027,1618.4638320882416,-75.51108464043887,1.4076147816349385,1.8107502799552073,1.6965285554311311,1.5554311310190372,1.4924209847900156,1.5298667461637596,1.9359746172111003,1.4568978069952,11.218621948996141,9.98909329541683,11.549087874383817,14.68064909702628,3.364351545965365,3.7374414421485063,4.66770309560067,4.75091993703618,1.0,1.0
2025-05-25,Newcastle,Everton,1689.0620235849494,1598.7510422443931,90.31098134055628,1.9227323628219486,1.3258678611422172,1.0963045912653975,1.2217245240761478,1.9148316013616233,0.8330263158284901,1.3671514777408607,0.96279553343027,15.084799868698065,10.169404366651072,9.631628454190544,11.731970785803362,5.06253503029212,3.4133175722102855,4.069283784224225,4.816568123135955,0.0,1.0
2025-05-25,Nott'm Forest,Chelsea,1629.7303780103614,1688.0025401114217,-58.2721621010603,1.5083986562150056,1.3325867861142218,1.7715565509518476,1.2676371780515119,1.398128423027162,1.2916550688720856,1.1701610918815348,0.7665813582998431,11.459334801128643,15.498671035481467,14.578273290391362,8.816707431035551,4.198443697872391,4.89075011387807,5.366042184692246,2.7762411123162387,0.0,1.0
2025-05-25,Ipswich,West Ham,1394.250162005438,1523.8918494000866,-129.64168739464867,1.093505039193729,2.0296752519596866,1.2508398656215005,1.712206047032475,0.7276001515182111,2.1495889036240095,1.2407619346266172,1.410727445372933,11.257207901448357,17.535211182985663,11.490371131312534,12.892742110148463,2.8250261621567176,5.15131391795015,3.631198876240183,4.702770845717702,1.0,3.0
2025-05-25,Tottenham,Brighton,1501.0460255780947,1644.1316343645792,-143.0856087864845,1.7547592385218365,1.639417693169093,1.6270996640537516,1.5811870100783874,0.810718336814708,2.2445867174769996,1.9763401839876282,1.7591546020376687,9.273564359877582,15.733309943433923,13.786876547685113,12.744941203597659,2.9358447835200647,5.920044135962654,5.650936116192968,4.527443375425491,1.0,4.0
2025-05-25,Bournemouth,Leicester,1592.8625440287217,1426.8909646553686,165.97157937335305,1.4938409854423293,1.3538633818589025,1.0509518477043673,2.0083986562150056,0.992391017984238,1.417641249042668,1.1266750787679836,1.4518556926560258,11.483081781119168,11.5581944088881,9.108237603425732,17.946464780340808,3.3331570883592345,3.925859151389335,3.2025694510721427,4.730546646707985,2.0,0.0
2025-05-25,Liverpool,Crystal Palace,1784.9667750379438,1641.806510454691,143.16026458325268,2.2900335946248602,1.080627099664054,1.3829787234042552,1.3885778275475924,2.1026829781784944,1.742430343679141,1.7837142902838905,1.6152066004407788,17.857372865517444,13.241035466058108,14.407014539269097,12.323502328041592,5.475583284763314,5.598916708531371,5.367019911446052,4.2983052739683565,1.0,1.0
2025-05-25,Fulham,Man City,1597.7593841167768,1767.6141941728906,-169.85481005611382,1.4568868980963048,1.4479283314669653,2.026875699888018,1.1265397536394177,1.46220216187188,1.724455669719929,1.7555331955442293,0.6122579654562639,14.197216128974,11.219060168398508,14.976531052361265,7.055355222643482,4.764935144718637,5.048153691480192,5.048045500369895,1.860278417130462,0.0,2.0
2025-08-15,Liverpool,Bournemouth,1779.1136169658243,1601.1964926715286,177.91712429429572,2.263157894736842,1.0789473684210527,1.5263157894736843,1.2105263157894737,1.9005102419593691,1.6678360816196205,1.1435323652866023,1.131454482701566,17.352307514674532,12.638731593611146,12.870930382428345,9.943532642123728,5.1042457920488165,5.6929306497134196,3.846413235612999,3.18989912071153,4.0,2.0
2025-08-16,Aston Villa,Newcastle,1691.5610792234302,1670.24848994472,21.31258927871022,1.5263157894736843,1.3421052631578947,1.7894736842105263,1.236842105263158,1.5231385580751076,0.7112763410911579,1.5908365716650288,0.8948426579465675,12.228484356336093,12.703170591829537,15.666242204332162,10.927845159115167,4.696203303299178,4.39776265378592,5.313465644225355,3.9484010943481462,0.0,0.0
2025-08-16,Wolves,Man City,1546.162443762165,1775.8142712276351,-229.6518274654702,1.4210526315789473,1.8157894736842106,1.894736842105263,1.1578947368421053,1.4185578370715133,1.4503867342391954,1.8657437951972968,0.4836489811454734,12.493220683093178,10.477499590596656,15.95067313146118,8.094133097216364,3.870009682547613,4.337136094303283,5.114379254299113,1.994466365068542,0.0,4.0
2025-08-16,Tottenham,Burnley,1491.896451041834,1427.7092331809617,64.18721786087235,1.6842105263157894,1.7105263157894737,1.4671052631578947,1.4671052631578947,0.8023402968001508,2.5814392888401514,1.3161977494268848,1.8012427722809883,8.188367389957136,17.043935188872943,14.29989449288561,18.58107468326682,2.7219274870073527,6.232037515568256,4.685748042656474,8.125166057243465,3.0,0.0
2025-08-16,Sunderland,West Ham,1398.86999310336,1533.5408377858344,-134.67084468247435,1.4671052631578947,1.4671052631578947,1.2105263157894737,1.631578947368421,0.5570515459916933,2.1671591437880933,1.6149585129096775,1.3491183285669928,10.640974023411633,18.677172680868885,11.303585751108004,13.242682241087948,3.613763482480343,7.089135357787858,4.133600202773559,4.634125508352398,3.0,0.0
2025-08-16,Brighton,Fulham,1653.2812089008398,1589.5593070620323,63.721901838807526,1.736842105263158,1.5526315789473684,1.4210526315789473,1.4210526315789473,2.3534297353741858,1.6452814117320183,1.2061015480987471,1.7657873192619395,15.683629118425259,11.359659444073309,14.275025736074355,12.940674327554593,6.150376856733426,4.185097158604018,4.573735451995544,5.077700927250515,1.0,1.0
2025-08-17,Man United,Arsenal,1544.086208922115,1771.4001424092323,-227.3139334871173,1.1578947368421053,1.4210526315789473,1.8157894736842106,0.8947368421052632,1.015354566058614,1.400459689723334,1.7187131253201167,1.0622522167799646,16.402279800057862,8.906835919842054,16.08354459772756,9.560159312668862,5.018985120119077,3.1078167703193227,5.584943137665188,2.9612305524544285,0.0,1.0
2025-08-17,Chelsea,Crystal Palace,1700.5100563292744,1647.6596685268105,52.850387802463956,1.6842105263157894,1.131578947368421,1.3421052631578947,1.3421052631578947,1.1446369280993045,0.6515941545548666,1.666157146741307,1.5596958998670127,12.776748243939746,9.251593342826675,13.041489173962871,12.538206689343001,4.677284409526655,2.623034655976452,5.348737214221495,3.919708035411349,0.0,0.0
2025-08-17,Nott'm Forest,Brentford,1617.2228617925086,1615.2541357738794,1.9687260186292406,1.5263157894736843,1.2105263157894737,1.736842105263158,1.5,1.1516388700807367,1.2846770980336237,1.832348714121786,1.3883631359459199,11.277204870451696,13.77970806422044,11.766724693226244,15.399173469426444,3.7951365642068304,4.420367307304009,5.164628789229974,5.011822525465455,3.0,1.0
2025-08-18,Leeds,Everton,1446.2561562799929,1617.5645758846226,-171.30841960462976,1.4671052631578947,1.4671052631578947,1.105263157894737,1.1578947368421053,1.1782006982668716,2.9933322132062874,1.3120787560797313,0.7816059139233786,12.617754706533642,14.9776828478116,10.360424765046664,12.742796904886964,3.388866421011969,6.251899742289601,4.432431795575293,5.104393773142614,1.0,0.0
2025-08-22,West Ham,Chelsea,1513.0013178822794,1698.2457594385376,-185.24444155625815,1.1004784688995215,1.755980861244019,1.5311004784688993,1.0287081339712918,1.335944446480875,1.6702911582666458,0.9729413888844087,0.5170847418792857,11.481588467426505,12.6459690364477,14.114709191764643,9.663854341402674,4.0767898828651745,4.689006682099538,4.462462037590007,2.8295794575799844,1.0,5.0
2025-08-23,Brentford,Aston Villa,1600.3391315988565,1690.6420931772727,-90.30296157841622,1.6698564593301435,1.6363636363636362,1.3875598086124403,1.2200956937799041,1.6707261175111672,1.703649244538734,1.2578974848714903,0.6045848899274842,11.501715989242307,14.51867571205837,10.513279097454518,13.30800587153216,4.803164181353127,5.010049146645637,4.405002518311951,4.188098255718032,1.0,0.0
2025-08-23,Arsenal,Leeds,1777.7821595855937,1468.1058448717001,309.6763147138936,1.7416267942583732,0.8133971291866029,1.4246411483253587,1.3337320574162679,1.6109061565220988,0.9029143842629698,1.1147003040344898,2.5075620917329933,14.910702039591373,11.940919468661445,13.875091500553594,13.560408683685758,5.160431377523057,3.7508974170480194,3.220225589383121,5.46411478094616,5.0,0.0
2025-08-23,Burnley,Sunderland,1415.4493149663183,1419.409513006915,-3.9601980405966515,1.3337320574162679,1.6064593301435406,1.6064593301435406,1.3337320574162679,1.0452275080281503,2.0545969354235414,1.033804682569992,1.805314982727528,14.144599450475715,18.451305507223253,10.508057630407535,17.271123594322688,4.509345257273301,7.843161438149296,3.8952395390929926,6.405143317165573,2.0,0.0
2025-08-23,Bournemouth,Wolves,1593.270033950281,1539.8477828108926,53.422251139388436,1.5693779904306222,1.464114832535885,1.2918660287081338,2.014354066985646,1.3087727999859629,1.635276889281033,1.1322335825260845,1.9431395925803692,12.182898798617638,11.632935351236327,12.116318738598602,11.339726099468912,3.6459106712863467,4.432035989558907,3.739508230165471,4.323335969650142,1.0,0.0
2025-08-23,Man City,Tottenham,1782.1289321789075,1504.1563692564775,277.9725629224299,2.0861244019138754,1.0526315789473684,1.803827751196172,1.555023923444976,2.259422804902404,0.33756105498895056,1.2423001207571809,2.1206828165294267,15.955153319711405,8.009391395679803,9.507193439432971,16.624115200034353,4.983992655646596,2.1452964103082603,3.2871789429409524,5.8972318882330175,0.0,2.0
2025-08-24,Crystal Palace,Nott'm Forest,1649.9239654175474,1632.1378659675315,17.786099450015854,1.2200956937799041,1.2200956937799041,1.660287081339713,1.1913875598086123,1.3794632852377602,1.28897122539461,1.3921227500762754,1.2052052438362293,12.995576666345496,13.91194887035741,11.235624139883942,13.175981565095023,5.183196921580621,3.8185221195919974,3.9390957900834556,4.170541921716056,1.0,1.0
2025-08-24,Everton,Brighton,1595.7148872929154,1650.5605508012575,-54.84566350834211,1.0047846889952154,1.1435406698564592,1.6698564593301435,1.5023923444976075,1.0784966531754208,0.8143650268348719,2.113644985575707,1.5117189104798645,9.63573931333556,14.38585055356978,14.647233303199714,10.558629369492905,3.770485868269595,4.7151941281865195,5.864590617715763,3.820562295321064,2.0,0.0
2025-08-24,Fulham,Man United,1592.2799651616147,1537.7041917457536,54.57577341586102,1.3827751196172247,1.3827751196172247,1.0526315789473684,1.3827751196172247,1.1384160263915841,1.6876895108649994,0.7527405126727691,1.3771610257571847,12.963150138709096,12.4260325994367,17.389018988018584,8.847269952881044,4.1141345552115105,4.916045788162936,5.3896779310859175,3.091644254771424,1.0,1.0
2025-08-25,Newcastle,Liverpool,1671.1674759908774,1787.040075687072,-115.87259969619458,1.6267942583732058,1.124401913875598,2.4210526315789473,1.1626794258373205,1.2786705069305726,0.7238459697622314,2.252203995157815,1.7544309588690286,15.532454426220584,9.407735779816733,17.268528782042193,12.390003012538878,4.9296755080992,3.8061409301959244,5.948919791718547,5.252220762764056,2.0,3.0
2025-08-30,Sunderland,Brentford,1404.2385449178112,1619.1523413757582,-214.913796457947,1.4725877192982457,1.3892543859649125,1.6140350877192984,1.5,0.8787339801844933,1.8345177353183988,1.570117199884492,1.3745612788732218,10.0612272488923,15.289211581266077,11.016147722378907,14.743793197280214,3.3874130292443416,5.523750082636632,4.345919264657807,4.48500119566409,2.0,1.0
2025-08-30,Leeds,Newcastle,1463.7865218731552,1660.9925181211036,-197.2059962479484,1.305921052631579,1.6392543859649122,1.6578947368421053,1.2807017543859651,0.9107249689369655,2.8814277779730446,1.350099641398636,1.1755799427749496,11.949665459531749,14.299887960117594,14.481964525333389,8.673034833859521,2.666570014021547,5.284186695327183,4.566683602899619,3.908760369651238,0.0,0.0
2025-08-30,Chelsea,Fulham,1705.9286788506083,1589.942929924029,115.98574892657939,1.820175438596491,1.0263157894736843,1.3508771929824563,1.3508771929824563,1.7240813385211513,0.6262923200897438,1.1176536224328464,1.5477657947428987,13.834273102492297,10.161357348161676,13.115758775872134,11.804735683074739,4.9166333109362075,3.0786831179276883,4.133784661422134,4.591868630446147,2.0,0.0
2025-08-30,Wolves,Everton,1527.136200419816,1613.0632903971116,-85.92708997729551,1.1842105263157896,1.929824561403509,1.087719298245614,1.0482456140350878,0.9256282556548208,1.8384389431856645,1.2902627341838095,0.6554399833172901,11.088560059331762,11.88584834251798,10.06100015328933,14.03089181256491,3.2918117061483,4.385146442679673,3.765223856506209,4.644685298450892,2.0,3.0
2025-08-30,Man United,Burnley,1540.0412269833394,1430.620283055422,109.42094392791728,1.0482456140350878,1.3508771929824563,1.3892543859649125,1.4725877192982457,0.8265997252642047,1.3205868718936071,1.1884433818239277,1.6728668161253089,15.802652376415235,9.654030907410643,12.668436348488498,16.151122733323344,4.920915372945977,3.301438195540413,3.949092021220551,6.37544374851869,3.0,2.0
2025-08-30,Tottenham,Bournemouth,1529.1175023371477,1605.9816163413575,-76.8641140042098,1.820175438596491,1.4254385964912282,1.5219298245614037,1.3421052631578947,1.4294956816283058,1.7658101045576617,1.2624568799880684,1.316444776904176,10.028195581487427,15.593727630536849,12.087761083901482,10.640913890581473,3.654412969976862,5.575876815505714,3.5887132021163426,3.88046030163272,0.0,1.0
2025-08-31,Nott'm Forest,West Ham,1632.9050835156238,1505.3183984702086,127.58668504541515,1.605263157894737,1.1754385964912282,1.0921052631578947,2.026315789473684,1.333304337564834,1.2111947467531459,1.3223230690010945,2.316828642496053,10.937050808393701,11.848029987945504,11.632890776297232,12.6593845494576,3.461461132078586,4.071420054473946,4.175582268912451,5.219507127246362,0.0,3.0
2025-08-31,Brighton,Man City,1633.2121476970613,1757.1677990982373,-123.95565140117606,1.530701754385965,1.543859649122807,1.912280701754386,1.1315789473684212,1.796598237739351,1.5481907844155343,1.8469688051823416,0.6604674757253098,14.473688886704458,10.735145832546023,14.767718005815889,8.975685581251343,5.5849020250583985,3.6239373720382027,4.7996234678072565,2.7573533962237766,2.0,1.0
2025-08-31,Liverpool,Arsenal,1797.2150335568458,1782.1014825841387,15.113550972707117,2.469298245614035,1.2324561403508771,2.0131578947368425,0.7456140350877193,2.4379139748688443,1.864806894023376,2.229581101520837,0.7307069371311734,14.987005990827653,12.2153540081198,15.41086702314502,10.379159811408122,5.693352112453115,5.024698516826501,5.17313696038695,3.264722225506114,1.0,0.0
2025-08-31,Aston Villa,Crystal Palace,1671.828883400371,1649.156747869455,22.672135530915966,1.2719298245614037,1.2017543859649122,1.2017543859649122,1.2017543859649122,0.9589019936637141,0.7006674459307125,1.285773502959745,1.2456255415854185,11.817219838267501,12.588264411817633,12.246240166393669,13.101615960819098,3.9339412720881053,3.786342938375625,5.042487672835879,3.248662643683794,0.0,3.0
2025-09-13,Newcastle,Wolves,1653.28855069658,1515.7721394357445,137.5164112608354,1.5303643724696356,1.1821862348178138,1.2469635627530367,2.0121457489878543,1.0005035372194369,0.9624726618663562,1.086784017306598,2.0862136806925164,13.325818399071625,8.908849898272944,10.857573155508488,11.750052249109684,4.034599904495272,3.325365156234148,3.287729081749002,4.400915055262423,1.0,0.0
2025-09-13,Fulham,Leeds,1579.7723511785964,1471.4904892976788,108.28186188091763,1.2469635627530367,1.4008097165991904,1.2054655870445343,1.513157894736842,0.8396947105908666,1.615600925531464,0.7373459341040698,2.228591874322982,12.761624669998964,11.947255041121178,11.546904772124932,13.171053318638199,3.853406093731761,4.803088335879224,2.3430439329336132,4.6077072435663515,1.0,0.0
2025-09-13,Everton,Aston Villa,1624.4273513811831,1655.8514356542232,-31.42408427304008,1.2348178137651824,1.1214574898785425,1.1740890688259111,1.3400809716599191,1.62026390304094,0.8938942753120476,0.7415261156294551,1.1191079080258075,10.235701577757686,13.65271746169547,11.847555704557971,11.122010986644426,3.8739808570149794,4.511212214190907,3.7967689233054864,3.8551617871116326,0.0,0.0
