Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2009-08-29,Bolton,Liverpool,2.0,3.0,A,1.0,1.0,D,8.0,26.0,5.0,14.0,5.0,11.0,14.0,7.0,3.0,1.0,1.0,0.0,A Wiley,7.0,4.0,1.53,,,,,,,,
2009-08-29,Wolves,Hull,1.0,1.0,D,0.0,1.0,A,24.0,5.0,17.0,4.0,8.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0,S Attwell,2.1,3.3,3.6,,,,,,,,
2009-08-29,Stoke,Sunderland,1.0,0.0,H,1.0,0.0,H,13.0,9.0,7.0,6.0,10.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,M Jones,2.38,3.25,3.2,,,,,,,,
2009-08-29,Chelsea,Burnley,3.0,0.0,H,1.0,0.0,H,27.0,3.0,17.0,0.0,10.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,M Clattenburg,1.14,8.0,21.0,,,,,,,,
2009-08-24,Liverpool,Aston Villa,1.0,3.0,A,0.0,2.0,A,21.0,7.0,12.0,4.0,10.0,4.0,15.0,11.0,3.0,2.0,0.0,0.0,M Atkinson,1.44,4.2,8.0,,,,,,,,
2009-08-23,Burnley,Everton,1.0,0.0,H,1.0,0.0,H,8.0,17.0,4.0,11.0,3.0,7.0,11.0,13.0,1.0,0.0,0.0,0.0,P Dowd,3.4,3.3,2.2,,,,,,,,
2009-08-23,Fulham,Chelsea,0.0,2.0,A,0.0,1.0,A,4.0,12.0,1.0,4.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,A Marriner,6.5,3.8,1.57,,,,,,,,
2009-08-23,West Ham,Tottenham,1.0,2.0,A,0.0,0.0,D,17.0,17.0,8.0,10.0,4.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,M Clattenburg,3.1,3.25,2.38,,,,,,,,
2009-08-22,Birmingham,Stoke,0.0,0.0,D,0.0,0.0,D,8.0,13.0,6.0,3.0,3.0,3.0,8.0,13.0,0.0,3.0,0.0,0.0,C Foy,2.3,3.2,3.25,,,,,,,,
2009-08-22,Hull,Bolton,1.0,0.0,H,0.0,0.0,D,12.0,20.0,5.0,10.0,4.0,12.0,19.0,19.0,3.0,2.0,0.0,0.0,M Jones,2.6,3.25,2.8,,,,,,,,
2009-08-22,Man City,Wolves,1.0,0.0,H,1.0,0.0,H,16.0,10.0,11.0,2.0,5.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,L Mason,1.33,4.5,12.0,,,,,,,,
2009-08-22,Sunderland,Blackburn,2.0,1.0,H,1.0,1.0,D,8.0,18.0,5.0,5.0,0.0,10.0,12.0,14.0,2.0,1.0,0.0,0.0,A Wiley,2.1,3.25,3.75,,,,,,,,
2009-08-22,Arsenal,Portsmouth,4.0,1.0,H,2.0,1.0,H,19.0,9.0,16.0,4.0,8.0,4.0,9.0,10.0,1.0,0.0,0.0,0.0,S Bennett,1.17,7.0,19.0,,,,,,,,
2009-08-22,Wigan,Man United,0.0,5.0,A,0.0,0.0,D,16.0,16.0,7.0,13.0,3.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0,H Webb,6.5,4.0,1.53,,,,,,,,
2009-08-19,Burnley,Man United,1.0,0.0,H,1.0,0.0,H,8.0,18.0,2.0,9.0,1.0,12.0,8.0,12.0,2.0,1.0,0.0,0.0,A Wiley,9.5,5.0,1.33,,,,,,,,
2009-08-19,Hull,Tottenham,1.0,5.0,A,1.0,3.0,A,9.0,18.0,7.0,12.0,6.0,5.0,23.0,13.0,3.0,2.0,0.0,0.0,C Foy,3.75,3.5,2.0,,,,,,,,
2009-08-19,Birmingham,Portsmouth,1.0,0.0,H,0.0,0.0,D,9.0,9.0,5.0,4.0,4.0,5.0,11.0,20.0,0.0,5.0,0.0,0.0,L Probert,2.0,3.3,4.0,,,,,,,,
2009-08-19,Liverpool,Stoke,4.0,0.0,H,2.0,0.0,H,18.0,6.0,13.0,3.0,11.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,P Walton,1.25,5.5,13.0,,,,,,,,
2009-08-18,Wigan,Wolves,0.0,1.0,A,0.0,1.0,A,18.0,9.0,5.0,3.0,4.0,4.0,8.0,21.0,0.0,3.0,0.0,0.0,M Jones,1.73,3.6,5.25,,,,,,,,
2009-08-18,Sunderland,Chelsea,1.0,3.0,A,1.0,0.0,H,4.0,20.0,3.0,9.0,1.0,14.0,14.0,10.0,2.0,2.0,0.0,0.0,S Bennett,6.5,4.0,1.53,,,,,,,,
2009-08-16,Man United,Birmingham,1.0,0.0,H,1.0,0.0,H,26.0,6.0,17.0,4.0,13.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0,L Mason,1.2,6.0,17.0,,,,,,,,
2009-08-16,Tottenham,Liverpool,2.0,1.0,H,1.0,0.0,H,17.0,6.0,11.0,3.0,6.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0,P Dowd,3.2,3.25,2.3,,,,,,,,
2009-08-15,Bolton,Sunderland,0.0,1.0,A,0.0,1.0,A,11.0,20.0,3.0,13.0,4.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0,A Marriner,2.25,3.25,3.25,,,,,,,,
2009-08-15,Aston Villa,Wigan,0.0,2.0,A,0.0,1.0,A,11.0,14.0,5.0,7.0,4.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,M Clattenburg,1.67,3.6,5.5,,,,,,,,
2009-08-15,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,12.0,9.0,5.0,5.0,3.0,6.0,15.0,10.0,2.0,2.0,0.0,0.0,S Bennett,1.91,3.3,4.33,,,,,,,,
2009-08-15,Wolves,West Ham,0.0,2.0,A,0.0,1.0,A,19.0,16.0,11.0,13.0,8.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,C Foy,2.63,3.3,2.7,,,,,,,,
2009-08-15,Chelsea,Hull,2.0,1.0,H,1.0,1.0,D,26.0,7.0,12.0,3.0,12.0,4.0,13.0,15.0,1.0,2.0,0.0,0.0,A Wiley,1.17,6.5,21.0,,,,,,,,
2009-08-15,Everton,Arsenal,1.0,6.0,A,0.0,3.0,A,8.0,15.0,5.0,9.0,4.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,M Halsey,3.2,3.25,2.3,,,,,,,,
2009-08-15,Portsmouth,Fulham,0.0,1.0,A,0.0,1.0,A,16.0,9.0,4.0,3.0,6.0,4.0,11.0,18.0,3.0,2.0,0.0,0.0,M Atkinson,2.63,3.2,2.75,,,,,,,,
2009-08-15,Blackburn,Man City,0.0,2.0,A,0.0,1.0,A,17.0,8.0,9.0,5.0,5.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,M Dean,3.6,3.25,2.1,,,,,,,,
2009-05-24,Arsenal,Stoke,4.0,1.0,H,4.0,1.0,H,24.0,3.0,11.0,1.0,6.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,M Atkinson,1.33,5.0,10.0,,,,,,,,
2009-05-24,Aston Villa,Newcastle,1.0,0.0,H,1.0,0.0,H,15.0,8.0,5.0,3.0,5.0,3.0,8.0,10.0,0.0,2.0,0.0,1.0,C Foy,2.3,3.4,3.1,,,,,,,,
2009-05-24,Blackburn,West Brom,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,5.0,4.0,9.0,14.0,11.0,0.0,1.0,1.0,0.0,M Jones,1.83,3.5,4.5,,,,,,,,
2009-05-24,Fulham,Everton,0.0,2.0,A,0.0,1.0,A,10.0,13.0,4.0,10.0,2.0,2.0,15.0,10.0,0.0,0.0,0.0,0.0,M Riley,2.1,3.3,3.6,,,,,,,,
2009-05-24,Hull,Man United,0.0,1.0,A,0.0,1.0,A,12.0,12.0,8.0,5.0,8.0,3.0,17.0,11.0,2.0,1.0,0.0,0.0,A Wiley,3.0,3.5,2.3,,,,,,,,
2009-05-24,Liverpool,Tottenham,3.0,1.0,H,1.0,0.0,H,20.0,8.0,9.0,4.0,9.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,P Walton,1.53,4.0,6.5,,,,,,,,
2009-05-24,Man City,Bolton,1.0,0.0,H,1.0,0.0,H,20.0,8.0,12.0,4.0,15.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,M Clattenburg,1.73,3.6,5.0,,,,,,,,
2009-05-24,West Ham,Middlesbrough,2.0,1.0,H,1.0,0.0,H,14.0,17.0,8.0,6.0,4.0,5.0,14.0,10.0,0.0,1.0,0.0,0.0,H Webb,2.25,3.4,3.2,,,,,,,,
2009-05-24,Wigan,Portsmouth,1.0,0.0,H,1.0,0.0,H,19.0,9.0,10.0,3.0,8.0,2.0,8.0,21.0,0.0,4.0,0.0,0.0,P Dowd,2.1,3.4,3.5,,,,,,,,
2009-05-24,Sunderland,Chelsea,2.0,3.0,A,0.0,0.0,D,8.0,14.0,7.0,9.0,6.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,M Halsey,4.0,3.6,1.91,,,,,,,,
2009-05-18,Portsmouth,Sunderland,3.0,1.0,H,0.0,0.0,D,9.0,20.0,4.0,9.0,5.0,6.0,11.0,6.0,1.0,0.0,0.0,0.0,A Wiley,2.1,3.2,3.75,,,,,,,,
2009-05-17,West Brom,Liverpool,0.0,2.0,A,0.0,1.0,A,12.0,16.0,7.0,10.0,11.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,M Atkinson,7.0,5.0,1.4,,,,,,,,
2009-05-17,Chelsea,Blackburn,2.0,0.0,H,1.0,0.0,H,21.0,8.0,12.0,5.0,1.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,R Styles,1.3,5.0,11.0,,,,,,,,
2009-05-16,Everton,West Ham,3.0,1.0,H,1.0,1.0,D,18.0,8.0,9.0,3.0,6.0,3.0,15.0,14.0,1.0,2.0,0.0,1.0,P Dowd,1.73,3.6,5.0,,,,,,,,
2009-05-16,Man United,Arsenal,0.0,0.0,D,0.0,0.0,D,11.0,14.0,5.0,11.0,2.0,6.0,13.0,14.0,0.0,5.0,0.0,0.0,M Dean,1.67,3.5,6.0,,,,,,,,
2009-05-16,Bolton,Hull,1.0,1.0,D,1.0,0.0,H,16.0,20.0,9.0,12.0,5.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,P Walton,2.2,3.3,3.4,,,,,,,,
2009-05-16,Stoke,Wigan,2.0,0.0,H,0.0,0.0,D,13.0,8.0,8.0,3.0,6.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,L Probert,2.2,3.25,3.4,,,,,,,,
2009-05-16,Middlesbrough,Aston Villa,1.0,1.0,D,1.0,0.0,H,10.0,8.0,6.0,6.0,6.0,8.0,11.0,16.0,0.0,2.0,0.0,0.0,M Riley,2.5,3.4,2.75,,,,,,,,
2009-05-16,Newcastle,Fulham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,6.0,5.0,6.0,2.0,7.0,17.0,0.0,3.0,1.0,0.0,H Webb,1.91,3.5,4.0,,,,,,,,
2009-05-16,Tottenham,Man City,2.0,1.0,H,1.0,0.0,H,11.0,9.0,4.0,3.0,4.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,M Halsey,1.83,3.5,4.5,,,,,,,,
2009-05-13,Wigan,Man United,1.0,2.0,A,1.0,0.0,H,13.0,18.0,5.0,9.0,5.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,R Styles,12.0,5.0,1.3,,,,,,,,
2009-05-11,Newcastle,Middlesbrough,3.0,1.0,H,1.0,1.0,D,19.0,11.0,9.0,5.0,11.0,1.0,7.0,15.0,3.0,1.0,0.0,0.0,M Dean,2.0,3.4,3.8,,,,,,,,
2009-05-10,Man United,Man City,2.0,0.0,H,2.0,0.0,H,15.0,11.0,7.0,5.0,8.0,7.0,11.0,12.0,1.0,1.0,0.0,0.0,C Foy,1.36,4.75,9.5,,,,,,,,
2009-05-10,Arsenal,Chelsea,1.0,4.0,A,0.0,2.0,A,15.0,16.0,7.0,8.0,6.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0,P Dowd,2.6,3.25,2.8,,,,,,,,
2009-05-09,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,13.0,4.0,5.0,2.0,4.0,5.0,16.0,10.0,2.0,3.0,0.0,0.0,L Mason,2.3,3.3,3.2,,,,,,,,
2009-05-09,West Ham,Liverpool,0.0,3.0,A,0.0,2.0,A,8.0,16.0,3.0,9.0,2.0,4.0,10.0,17.0,3.0,2.0,0.0,0.0,A Wiley,6.5,3.8,1.57,,,,,,,,
2009-05-09,West Brom,Wigan,3.0,1.0,H,1.0,1.0,D,12.0,11.0,10.0,4.0,5.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0,P Walton,2.4,3.4,2.9,,,,,,,,
2009-05-09,Bolton,Sunderland,0.0,0.0,D,0.0,0.0,D,8.0,15.0,4.0,4.0,10.0,3.0,12.0,3.0,2.0,0.0,0.0,0.0,R Styles,2.2,3.25,3.5,,,,,,,,
2009-05-09,Hull,Stoke,1.0,2.0,A,0.0,1.0,A,14.0,10.0,5.0,2.0,5.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,H Webb,2.1,3.3,3.6,,,,,,,,
2009-05-09,Fulham,Aston Villa,3.0,1.0,H,1.0,1.0,D,15.0,7.0,11.0,2.0,7.0,5.0,10.0,9.0,1.0,0.0,0.0,0.0,M Halsey,2.62,3.25,2.75,,,,,,,,
2009-05-09,Blackburn,Portsmouth,2.0,0.0,H,1.0,0.0,H,8.0,7.0,6.0,4.0,4.0,3.0,20.0,12.0,2.0,1.0,0.0,0.0,M Riley,2.0,3.25,4.0,,,,,,,,
2009-05-04,Aston Villa,Hull,1.0,0.0,H,1.0,0.0,H,12.0,9.0,8.0,5.0,13.0,7.0,13.0,10.0,0.0,2.0,0.0,0.0,M Dean,1.53,3.8,7.0,,,,,,,,
2009-05-03,Liverpool,Newcastle,3.0,0.0,H,2.0,0.0,H,25.0,3.0,11.0,3.0,7.0,1.0,6.0,8.0,0.0,2.0,0.0,1.0,P Dowd,1.25,5.5,13.0,,,,,,,,
2009-05-03,Sunderland,Everton,0.0,2.0,A,0.0,0.0,D,8.0,10.0,3.0,8.0,9.0,3.0,15.0,12.0,3.0,4.0,0.0,0.0,M Atkinson,2.5,3.25,2.9,,,,,,,,
2009-05-02,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,A,11.0,13.0,5.0,4.0,3.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,M Halsey,6.5,3.8,1.57,,,,,,,,
2009-05-02,Man City,Blackburn,3.0,1.0,H,3.0,0.0,H,9.0,16.0,7.0,9.0,7.0,6.0,10.0,14.0,2.0,3.0,0.0,0.0,M Dean,2.0,3.3,4.0,,,,,,,,
2009-05-02,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,13.0,7.0,7.0,3.0,7.0,0.0,8.0,9.0,3.0,2.0,0.0,0.0,P Walton,2.37,3.25,3.1,,,,,,,,
2009-05-02,Wigan,Bolton,0.0,0.0,D,0.0,0.0,D,16.0,10.0,7.0,2.0,9.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0,M Jones,2.1,3.25,3.75,,,,,,,,
2009-05-02,Portsmouth,Arsenal,0.0,3.0,A,0.0,2.0,A,12.0,15.0,4.0,9.0,5.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,L Mason,3.2,3.3,2.3,,,,,,,,
2009-05-02,Chelsea,Fulham,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,3.0,5.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,A Wiley,1.53,3.8,7.0,,,,,,,,
2009-05-02,Tottenham,West Brom,1.0,0.0,H,1.0,0.0,H,16.0,10.0,9.0,7.0,9.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,R Styles,1.5,4.0,7.0,,,,,,,,
2009-04-27,Newcastle,Portsmouth,0.0,0.0,D,0.0,0.0,D,13.0,15.0,8.0,7.0,7.0,10.0,13.0,8.0,2.0,2.0,0.0,0.0,M Riley,2.0,3.5,3.75,,,,,,,,
2009-04-26,Arsenal,Middlesbrough,2.0,0.0,H,1.0,0.0,H,15.0,5.0,11.0,4.0,8.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,C Foy,1.5,4.2,7.5,,,,,,,,
2009-04-26,Blackburn,Wigan,2.0,0.0,H,1.0,0.0,H,14.0,17.0,8.0,8.0,3.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,P Walton,1.9,3.4,4.2,,,,,,,,
2009-04-25,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,10.0,9.0,7.0,2.0,5.0,7.0,8.0,11.0,1.0,2.0,0.0,0.0,L Mason,1.75,3.5,5.0,,,,,,,,
2009-04-25,Everton,Man City,1.0,2.0,A,0.0,1.0,A,12.0,16.0,4.0,10.0,5.0,3.0,12.0,14.0,1.0,3.0,0.0,0.0,A Wiley,1.83,3.5,4.5,,,,,,,,
2009-04-25,Bolton,Aston Villa,1.0,1.0,D,0.0,1.0,A,9.0,14.0,6.0,6.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,0.0,L Probert,3.1,3.3,2.37,,,,,,,,
2009-04-25,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,5.0,6.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,M Halsey,2.5,3.3,2.87,,,,,,,,
2009-04-25,Hull,Liverpool,1.0,3.0,A,0.0,1.0,A,7.0,21.0,5.0,8.0,3.0,8.0,15.0,14.0,3.0,1.0,1.0,0.0,M Atkinson,10.0,4.5,1.36,,,,,,,,
2009-04-25,Man United,Tottenham,5.0,2.0,H,0.0,2.0,A,21.0,6.0,14.0,4.0,6.0,2.0,14.0,10.0,3.0,3.0,0.0,0.0,H Webb,1.44,4.0,9.0,,,,,,,,
2009-04-25,West Ham,Chelsea,0.0,1.0,A,0.0,0.0,D,8.0,20.0,6.0,8.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,M Dean,4.75,3.3,1.85,,,,,,,,
2009-04-22,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,18.0,14.0,6.0,5.0,4.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,M Halsey,1.44,4.2,8.5,,,,,,,,
2009-04-22,Man United,Portsmouth,2.0,0.0,H,1.0,0.0,H,20.0,5.0,14.0,1.0,6.0,2.0,10.0,8.0,1.0,0.0,0.0,0.0,P Walton,1.25,5.5,13.0,,,,,,,,
2009-04-21,Liverpool,Arsenal,4.0,4.0,D,0.0,1.0,A,22.0,8.0,15.0,4.0,12.0,0.0,10.0,12.0,0.0,1.0,0.0,0.0,H Webb,1.72,3.6,5.0,,,,,,,,
2009-04-19,Tottenham,Newcastle,1.0,0.0,H,1.0,0.0,H,22.0,8.0,18.0,3.0,4.0,7.0,13.0,15.0,1.0,2.0,0.0,0.0,M Halsey,1.67,3.6,5.5,,,,,,,,
2009-04-19,Man City,West Brom,4.0,2.0,H,2.0,1.0,H,18.0,26.0,11.0,17.0,3.0,9.0,18.0,14.0,1.0,2.0,0.0,0.0,M Jones,1.57,3.8,6.5,,,,,,,,
2009-04-18,Stoke,Blackburn,1.0,0.0,H,0.0,0.0,D,6.0,3.0,2.0,1.0,4.0,6.0,11.0,4.0,3.0,1.0,0.0,0.0,H Webb,2.4,3.25,3.0,,,,,,,,
2009-04-18,Middlesbrough,Fulham,0.0,0.0,D,0.0,0.0,D,18.0,11.0,14.0,6.0,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0,P Walton,2.25,3.25,3.3,,,,,,,,
2009-04-18,Portsmouth,Bolton,1.0,0.0,H,0.0,0.0,D,20.0,5.0,10.0,1.0,6.0,5.0,11.0,14.0,2.0,4.0,0.0,0.0,P Dowd,2.1,3.3,3.6,,,,,,,,
2009-04-18,Sunderland,Hull,1.0,0.0,H,1.0,0.0,H,8.0,13.0,4.0,3.0,6.0,6.0,11.0,23.0,2.0,3.0,0.0,0.0,M Dean,1.91,3.4,4.2,,,,,,,,
2009-04-18,Aston Villa,West Ham,1.0,1.0,D,1.0,0.0,H,17.0,18.0,7.0,9.0,12.0,11.0,9.0,10.0,2.0,3.0,0.0,0.0,R Styles,1.67,3.6,5.5,,,,,,,,
2009-04-12,Aston Villa,Everton,3.0,3.0,D,1.0,2.0,A,15.0,10.0,8.0,6.0,11.0,7.0,9.0,15.0,0.0,2.0,0.0,0.0,H Webb,2.2,3.25,3.5,,,,,,,,
2009-04-12,Man City,Fulham,1.0,3.0,A,1.0,0.0,H,13.0,15.0,5.0,11.0,8.0,3.0,9.0,8.0,0.0,1.0,0.0,0.0,M Halsey,1.91,3.4,4.33,,,,,,,,
2009-04-11,Middlesbrough,Hull,3.0,1.0,H,2.0,1.0,H,15.0,12.0,9.0,6.0,3.0,3.0,15.0,16.0,3.0,3.0,0.0,0.0,P Dowd,2.1,3.3,3.75,,,,,,,,
2009-04-11,Stoke,Newcastle,1.0,1.0,D,1.0,0.0,H,17.0,8.0,6.0,2.0,8.0,4.0,14.0,11.0,4.0,2.0,0.0,0.0,C Foy,2.5,3.25,2.88,,,,,,,,
2009-04-11,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,14.0,8.0,9.0,6.0,10.0,1.0,9.0,12.0,1.0,4.0,0.0,0.0,M Atkinson,1.73,3.5,5.5,,,,,,,,
2009-04-11,Liverpool,Blackburn,4.0,0.0,H,2.0,0.0,H,22.0,7.0,12.0,5.0,7.0,2.0,6.0,13.0,2.0,1.0,0.0,0.0,M Riley,1.33,4.75,11.0,,,,,,,,
2009-04-11,Chelsea,Bolton,4.0,3.0,H,1.0,0.0,H,20.0,14.0,9.0,6.0,8.0,4.0,11.0,17.0,0.0,0.0,0.0,0.0,P Walton,1.25,5.5,15.0,,,,,,,,
2009-04-11,Wigan,Arsenal,1.0,4.0,A,1.0,0.0,H,11.0,15.0,5.0,8.0,6.0,5.0,15.0,16.0,3.0,3.0,0.0,0.0,A Wiley,5.25,3.5,1.73,,,,,,,,
2009-04-11,Sunderland,Man United,1.0,2.0,A,0.0,1.0,A,12.0,18.0,7.0,8.0,5.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,R Styles,7.5,4.0,1.5,,,,,,,,
2009-04-11,Portsmouth,West Brom,2.0,2.0,D,1.0,0.0,H,14.0,12.0,4.0,7.0,4.0,2.0,16.0,10.0,3.0,1.0,0.0,0.0,M Dean,1.73,3.5,5.5,,,,,,,,
2009-04-05,Man United,Aston Villa,3.0,2.0,H,1.0,1.0,D,14.0,8.0,9.0,8.0,8.0,4.0,11.0,15.0,1.0,2.0,0.0,0.0,M Riley,1.4,4.33,9.0,,,,,,,,
2009-04-05,Everton,Wigan,4.0,0.0,H,1.0,0.0,H,14.0,14.0,10.0,8.0,1.0,4.0,17.0,11.0,0.0,3.0,0.0,0.0,P Dowd,1.72,3.4,5.5,,,,,,,,
2009-04-04,West Ham,Sunderland,2.0,0.0,H,1.0,0.0,H,16.0,14.0,11.0,9.0,11.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,M Jones,2.1,3.2,3.75,,,,,,,,
2009-04-04,Bolton,Middlesbrough,4.0,1.0,H,2.0,1.0,H,16.0,19.0,9.0,4.0,7.0,5.0,20.0,14.0,2.0,1.0,0.0,0.0,A Wiley,2.1,3.3,3.6,,,,,,,,
2009-04-04,Arsenal,Man City,2.0,0.0,H,1.0,0.0,H,17.0,9.0,9.0,4.0,7.0,2.0,11.0,9.0,1.0,3.0,0.0,0.0,A Marriner,1.53,3.75,7.5,,,,,,,,
2009-04-04,West Brom,Stoke,0.0,2.0,A,0.0,1.0,A,12.0,9.0,9.0,6.0,6.0,3.0,10.0,10.0,2.0,1.0,0.0,0.0,M Atkinson,2.2,3.25,3.4,,,,,,,,
2009-04-04,Blackburn,Tottenham,2.0,1.0,H,0.0,1.0,A,11.0,9.0,6.0,3.0,4.0,7.0,13.0,9.0,1.0,1.0,0.0,1.0,P Walton,2.62,3.25,2.75,,,,,,,,
2009-04-04,Hull,Portsmouth,0.0,0.0,D,0.0,0.0,D,9.0,7.0,1.0,2.0,1.0,4.0,13.0,14.0,0.0,2.0,0.0,1.0,C Foy,2.62,3.25,2.75,,,,,,,,
2009-04-04,Fulham,Liverpool,0.0,1.0,A,0.0,0.0,D,3.0,19.0,1.0,10.0,3.0,6.0,8.0,10.0,2.0,2.0,0.0,0.0,S Bennett,6.0,3.75,1.61,,,,,,,,
2009-04-04,Newcastle,Chelsea,0.0,2.0,A,0.0,0.0,D,6.0,16.0,4.0,10.0,4.0,6.0,7.0,17.0,0.0,2.0,0.0,0.0,R Styles,5.0,3.6,1.72,,,,,,,,
2009-03-22,Man City,Sunderland,1.0,0.0,H,0.0,0.0,D,18.0,6.0,10.0,5.0,7.0,7.0,16.0,12.0,3.0,6.0,0.0,1.0,S Tanner,1.66,3.6,5.5,,,,,,,,
2009-03-22,Liverpool,Aston Villa,5.0,0.0,H,3.0,0.0,H,14.0,6.0,7.0,4.0,4.0,6.0,10.0,13.0,1.0,3.0,0.0,1.0,M Atkinson,1.44,4.2,8.0,,,,,,,,
2009-03-22,Wigan,Hull,1.0,0.0,H,0.0,0.0,D,16.0,8.0,6.0,2.0,5.0,4.0,14.0,13.0,1.0,3.0,0.0,0.0,A Marriner,1.72,3.6,5.0,,,,,,,,
2009-03-21,Newcastle,Arsenal,1.0,3.0,A,0.0,0.0,D,11.0,15.0,8.0,10.0,8.0,4.0,12.0,12.0,0.0,1.0,0.0,0.0,M Halsey,5.0,3.6,1.72,,,,,,,,
2009-03-21,Tottenham,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,15.0,4.0,9.0,8.0,7.0,14.0,8.0,2.0,2.0,0.0,0.0,M Dean,4.5,3.5,1.83,,,,,,,,
2009-03-21,Stoke,Middlesbrough,1.0,0.0,H,0.0,0.0,D,10.0,17.0,4.0,8.0,5.0,4.0,18.0,13.0,4.0,1.0,0.0,0.0,L Mason,2.25,3.3,3.3,,,,,,,,
2009-03-21,West Brom,Bolton,1.0,1.0,D,0.0,0.0,D,11.0,14.0,4.0,11.0,8.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,H Webb,2.4,3.3,3.0,,,,,,,,
2009-03-21,Blackburn,West Ham,1.0,1.0,D,0.0,1.0,A,15.0,6.0,11.0,2.0,6.0,1.0,14.0,9.0,2.0,1.0,0.0,0.0,C Foy,1.9,3.4,4.33,,,,,,,,
2009-03-21,Fulham,Man United,2.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,8.0,3.0,4.0,14.0,10.0,2.0,4.0,0.0,2.0,P Dowd,8.0,4.2,1.44,,,,,,,,
2009-03-21,Portsmouth,Everton,2.0,1.0,H,1.0,1.0,D,16.0,5.0,11.0,2.0,7.0,4.0,19.0,8.0,2.0,1.0,0.0,0.0,P Walton,2.75,3.2,2.62,,,,,,,,
2009-03-16,West Ham,West Brom,0.0,0.0,D,0.0,0.0,D,9.0,8.0,4.0,4.0,3.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,M Halsey,1.67,3.6,5.75,,,,,,,,
2009-03-15,Aston Villa,Tottenham,1.0,2.0,A,0.0,1.0,A,11.0,10.0,5.0,9.0,9.0,5.0,12.0,9.0,1.0,3.0,0.0,0.0,S Bennett,2.0,3.3,4.0,,,,,,,,
2009-03-15,Chelsea,Man City,1.0,0.0,H,1.0,0.0,H,18.0,6.0,6.0,3.0,4.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,M Riley,1.4,4.5,9.0,,,,,,,,
